id,en,nl,en_aliases,nl_aliases
"melted-cheese","melted cheese","smeltkaas","",""
"smetana","Smetana","Smetana","",""
"chard","chard","snijbiet","Chards|Swiss chard|silver beet|seakale beet|leaf beet",""
"snijbiet","chard","snijbiet","Swiss chard",""
"soya-flour","soya flour","sojabloem","soy flour|soybean meal","soja bloem|sojameel|sojapoeder|sojabonenmeel"
"soya-bean","soya bean","Sojaboon","soy beans|soya beans|soybean|soybeans","sojabonen"
"soya-oil","soya oil","sojaolie","Soybean oil|soy oil|soyabean oil",""
"soy-sauce","soy sauce","Sojasaus","soya sauce|Soy sauces","soja saus|ketjap"
"bitter-melon","bitter melon","Sopropo","momordic|balsam pear|bitter gourd",""
"spaghetti","spaghetti","spaghetti","",""
"spice","spice","specerijen","spices","specerij"
"bacon","bacon","spek","","varkensspek"
"spek","speck","spek","smoked bacon","rookspek"
"spelt","spelt","spelt","",""
"spelt-flour","spelt flour","speltmeel","spelt wheat flour","speltbloem|spelttarwemeel"
"green-bean","green bean","sperzieboon","green beans|French bean","sperziebonen|groene bonen|prinsessenboon|slaboon|prinsessenbonen"
"spinach","spinach","spinazie","","babyspinazie"
"split-pea","split pea","spliterwt","split peas","Spliterwten"
"split-peas","split peas","spliterwten","",""
"european-sprat","European sprat","sprot","sprat",""
"pouting","pouting","steenbolk","bib|pout",""
"rock-salt","rock salt","steenzout","","mineraalzout|dieetzout|zout dieetzout"
"star-anise","star anise","steranijs","",""
"carambola","carambola","stervrucht","star fruit","carambola|sterfruit"
"stroop","syrup","stroop","treacle",""
"syrup","syrup","stroop","","siroop"
"sugar","sugar","suiker","","Tafelsuiker|diverse suikersoorten"
"sugar-beet","sugar beet","suikerbiet","",""
"beet-sugar","beet sugar","suikerbietsuiker","beetroot sugar","bietensuiker"
"sweetcorn","sweetcorn","suikermaïs","sweet corn|sweet corn in kernels","zoete maïs"
"sultana","sultana","sultana","sultanas|sultanina|Thompson Seedless|Lady de Coverly","sultanas"
"sumac","sumac","Sumak","","zuurkruid|sumac"
"table-vinegar","table vinegar","tafelazijn","",""
"tahini","tahini","tahini","tahina","tahin"
"tamari","tamari","tamari","tamari sauce|tamari soy sauce",""
"grouper","grouper","tandbaars","",""
"tapioca-flour","tapioca flour","tapiocameel","",""
"wheat","wheat","tarwe","",""
"wheat-flour","wheat flour","tarwemeel","wheatflour","tarwebloem|tarwe bloem"
"bean-sprouts","bean sprouts","tauge","","taugÃ©"
"teff-flour","teff flour","teffmeel","",""
"tempeh","tempeh","tempeh","",""
"teriyaki-sauce","teriyaki sauce","teriyakisaus","",""
"thai-rice","Thai rice","thaise rijst","jasmine rice","jasmijnrijst"
"tea","tea","thee","",""
"thyme","thyme","tijm","","thijm"
"thyme-honey","Thyme honey","Tijmhoning","",""
"tofu","tofu","tofu","Tofus|bean curds","Tahoe"
"tomato","tomato","tomaat","tomatoes","tomaten"
"tomato-puree","tomato purée","tomatenpurée","","tomatenpuree"
"tomato-sauce","tomato sauce","tomatensaus","",""
"tuna","tuna","tonijn","",""
"tortilla","tortilla","tortilla","",""
"shrimp-paste","shrimp paste","trassi","trassi","terasi"
"trehalose","trehalose","trehalose","",""
"straw-mushroom","straw mushroom","tropische beurszwam","",""
"truffle","truffle","truffel","",""
"broad-bean","broad bean","tuinboon","fava bean|faba bean|Vicia faba|horse bean|broadbean","tuinbonen"
"uht-cream","UHT cream","UHT room","",""
"onion","onion","ui","onions","uien|ajuin"
"vanilla","vanilla","vanille","",""
"vanilla-sugar","vanilla sugar","vanillesuiker","",""
"pork","pork","varken","swine",""
"pork-breast","pork breast","Varkens borst","",""
"pork-belly","pork belly","varkensbuik","pork bellies","buikspek"
"minced-pork","minced pork","varkensgehakt","",""
"pork-liver","pork liver","varkenslever","",""
"pork-tongue","pork tongue","varkenstong","",""
"pork-fat","pork fat","varkensvet","",""
"pork-meat","pork meat","Varkensvlees","",""
"cranberry","cranberry","veenbessen","cranberries","cranberry|cranberry's|veenbes"
"corn-salad","corn salad","veldsla","common cornsalad|lamb's lettuce|fetticus|nut lettuce|field salad|rapunzel|doucette|raiponce|Nusslisalat",""
"lambs-lettuce","lamb's lettuce","veldsla","corn salad|mache",""
"fennel","fennel","venkel","",""
"fennel-seed","fennel seed","venkelzaad","",""
"fresh-butter","fresh butter","verse boter","",""
"fresh-egg","fresh egg","verse eieren","fresh eggs",""
"fromage-blanc","fromage blanc","verse kaas","",""
"fresh-cream","fresh cream","verse room","",""
"fat","fat","vet","fats",""
"fig","fig","vijg","figs","vijgen"
"vinaigrette","vinaigrette","vinaigrette","",""
"fish-oil","fish oil","Visolie","",""
"fish-sauce","fish sauce","vissaus","",""
"poultry-meat","poultry meat","Vlees van gevogelte","",""
"single-cream","single cream","vloeibare room","",""
"whole-milk","whole milk","volle melk","full cream milk",""
"whole-cream","whole cream","volle room","full cream",""
"spring-honey","spring honey","voorjaarshoning","",""
"fruit-juice","fruit juice","vruchtensap","","vruchtensappen"
"walnut","walnut","walnoot","walnuts","walnoten"
"walnut-oil","walnut oil","walnootolie","",""
"water","water","Water","drinking water|tap water",""
"water-chestnut","water chestnut","waterkastanje","water chestnuts","waterkastanjes|Chinese waterkastanje"
"watermelon","watermelon","watermeloen","",""
"mollusc","mollusc","weekdieren","molluscs|mollusks|mollusk",""
"whey","whey","Wei","milk whey","Melkwei|melkserum"
"whey-protein","whey protein","Weiproteïnepreparaat","whey proteins|milk whey proteins","Weiproteïne|wei-eiwit"
"wine-vinegar","wine vinegar","wijnazijn","",""
"whiting","whiting","wijting","merling",""
"wild-blueberry","wild blueberry","wilde bosbes","wild blueberries","wilde blauwe bosbessen|wilde bosbessen"
"wild-rice","wild rice","wilde rijst","",""
"belgian-endive","belgian endive","witlof","",""
"white-vinegar","white vinegar","Witte azijn","",""
"white-beans","white beans","witte bonen","navy beans|great northern beans|haricot beans|cannellini",""
"white-pepper","white pepper","witte peper","",""
"white-rice","white rice","witte rijst","",""
"white-sugar","white sugar","witte suiker","",""
"white-fish","white fish","witte vis","",""
"white-wine","white wine","witte wijn","",""
"worcestershire-sauce","worcestershire sauce","worcestersaus","",""
"carrot","carrot","wortel","","wortels|wortelen"
"carrot-juice","carrot juice","wortelsap","",""
"soft-cheese","soft cheese","zachte kaas","",""
"salmon","salmon","zalm","",""
"sea-bass","sea bass","zeebaars","",""
"seabream","seabream","zeebrasems","seabreams",""
"anglerfish","Anglerfish","Zeeduivel","angler fish|monkfish",""
"sea-kale","sea kale","zeekool","seakale|crambe",""
"sea-salt","sea salt","zeezout","bay salt|solar salt|natural sea salt|pure sea salt|mineral sea salt",""
"self-raising-flour","self-raising flour","zelfrijzend bakmeel","self rising flour",""
"blue-fenugreek","blue fenugreek","zevengetijdenklaver","",""
"brown-rice","brown rice","zilvervliesrijst","","bruine rijst"
"sweet-potato","sweet potato","zoete aardappel","",""
"liquorice-root","liquorice root","Zoethoutwortel","licorice root",""
"sunflower-oil","sunflower oil","zonnebloemolie","sunflower seed oil|sunflower vegetable oil","plantaardige zonnebloemolie"
"sunflower-seed","sunflower seed","zonnebloempitten","sunflower seeds|sunflower kernels","zonnebloempit"
"salt","salt","zout","table salt|common salt|cooking salt|dry salt|edible salt|edible common salt|food salt","Keukenzout|bakkerszout|kookzout"
"saltwater-fish","saltwater fish","zoutwatervis","","zeevis"
"sour-cream","sour cream","Zure room","soured cream|grade a cultured cream|cultured cream",""
"sorrel","sorrel","zuring","common sorrel","veldzuring|zurkel"
"swordfish","swordfish","Zwaardvis","",""
"black-salt","black salt","zwart zout","",""
"blackcurrant","blackcurrant","zwarte bes","black currant",""
"black-cumin","black cumin","zwarte komijn","black caraway|nigella|kalonji seeds","nigellazaad"
"black-eyed-pea","black-eyed pea","zwarte oogbonen","blackeye peas|black eye beans|black eyed beans",""
"black-pepper","black pepper","zwarte peper","",""
"black-tea","black tea","zwarte thee","",""
